full_date,staff_id,staff_name,store_name,total_orders,total_revenue
1/23/2022,6,Marcelene Boyer,Baldwin Bikes,1,12935.94
1/24/2022,5,Jannette David,Baldwin Bikes,1,451.78
1/25/2022,6,Marcelene Boyer,Baldwin Bikes,1,24890.62
1/25/2022,7,Venita Daniel,Baldwin Bikes,1,6803.97
1/26/2022,6,Marcelene Boyer,Baldwin Bikes,1,9173.38
1/27/2022,3,Genna Serrano,Santa Cruz Bikes,1,7947.44
1/27/2022,5,Jannette David,Baldwin Bikes,1,4737.26
1/28/2022,6,Marcelene Boyer,Baldwin Bikes,1,512.98
1/28/2022,7,Venita Daniel,Baldwin Bikes,1,8327.94
1/29/2022,5,Jannette David,Baldwin Bikes,1,3865.76
1/29/2022,6,Marcelene Boyer,Baldwin Bikes,1,1209.47
1/29/2022,9,Layla Terrell,Rowlett Bikes,1,3149.99
1/30/2022,4,Virgie Wiggins,Santa Cruz Bikes,1,5891.16
1/30/2022,8,Kali Vargas,Rowlett Bikes,1,5419.97
2/1/2022,4,Virgie Wiggins,Santa Cruz Bikes,1,1228.52
2/1/2022,7,Venita Daniel,Baldwin Bikes,1,18278.94
2/2/2022,2,Mireya Copeland,Santa Cruz Bikes,1,9712.95
2/2/2022,6,Marcelene Boyer,Baldwin Bikes,1,1538.96
2/5/2022,3,Genna Serrano,Santa Cruz Bikes,1,2419.76
2/5/2022,7,Venita Daniel,Baldwin Bikes,1,1987.96
2/6/2022,6,Marcelene Boyer,Baldwin Bikes,1,5332.94
2/7/2022,3,Genna Serrano,Santa Cruz Bikes,1,6259.26
2/8/2022,5,Jannette David,Baldwin Bikes,1,6718.55
2/8/2022,9,Layla Terrell,Rowlett Bikes,1,6843.94
2/9/2022,2,Mireya Copeland,Santa Cruz Bikes,1,5515.96
2/9/2022,7,Venita Daniel,Baldwin Bikes,2,3104.98
2/11/2022,5,Jannette David,Baldwin Bikes,1,6971.55
2/12/2022,7,Venita Daniel,Baldwin Bikes,1,9200.82
2/13/2022,5,Jannette David,Baldwin Bikes,1,1793.75
2/13/2022,6,Marcelene Boyer,Baldwin Bikes,1,2013.96
2/14/2022,5,Jannette David,Baldwin Bikes,1,11183.04
2/14/2022,8,Kali Vargas,Rowlett Bikes,1,4749.98
2/15/2022,4,Virgie Wiggins,Santa Cruz Bikes,1,7663.94
2/15/2022,6,Marcelene Boyer,Baldwin Bikes,1,9314.83
2/15/2022,7,Venita Daniel,Baldwin Bikes,1,3659.98
2/16/2022,1,Fabiola Jackson,Santa Cruz Bikes,1,1392.27
2/16/2022,6,Marcelene Boyer,Baldwin Bikes,1,6183.56
2/17/2022,5,Jannette David,Baldwin Bikes,1,2738.24
2/18/2022,7,Venita Daniel,Baldwin Bikes,1,1961.86
2/19/2022,5,Jannette David,Baldwin Bikes,1,14249.64
2/21/2022,7,Venita Daniel,Baldwin Bikes,1,377.98
2/23/2022,3,Genna Serrano,Santa Cruz Bikes,1,5444.95
2/25/2022,6,Marcelene Boyer,Baldwin Bikes,1,5399.98
2/25/2022,7,Venita Daniel,Baldwin Bikes,1,1257.97
2/26/2022,6,Marcelene Boyer,Baldwin Bikes,2,9063.52
2/26/2022,10,Bernardine Houston,Rowlett Bikes,1,9481.43
2/27/2022,5,Jannette David,Baldwin Bikes,1,17611.95
3/1/2022,2,Mireya Copeland,Santa Cruz Bikes,1,3899.97
3/1/2022,7,Venita Daniel,Baldwin Bikes,1,7256.77
3/1/2022,8,Kali Vargas,Rowlett Bikes,1,531.98
3/3/2022,5,Jannette David,Baldwin Bikes,1,4521.88
3/3/2022,7,Venita Daniel,Baldwin Bikes,1,6102.96
3/3/2022,9,Layla Terrell,Rowlett Bikes,1,4458.95
3/4/2022,1,Fabiola Jackson,Santa Cruz Bikes,1,1023.98
3/4/2022,6,Marcelene Boyer,Baldwin Bikes,2,8936.01
3/4/2022,7,Venita Daniel,Baldwin Bikes,1,9849.07
3/5/2022,7,Venita Daniel,Baldwin Bikes,1,531.98
3/5/2022,8,Kali Vargas,Rowlett Bikes,1,3535.27
3/6/2022,2,Mireya Copeland,Santa Cruz Bikes,1,2119.25
3/7/2022,2,Mireya Copeland,Santa Cruz Bikes,1,7999.98
3/7/2022,5,Jannette David,Baldwin Bikes,1,2135.06
3/7/2022,6,Marcelene Boyer,Baldwin Bikes,2,16845.83
3/8/2022,5,Jannette David,Baldwin Bikes,1,1055.98
3/8/2022,7,Venita Daniel,Baldwin Bikes,1,14935.03
3/10/2022,7,Venita Daniel,Baldwin Bikes,1,601.58
3/11/2022,6,Marcelene Boyer,Baldwin Bikes,2,8914.16
3/11/2022,7,Venita Daniel,Baldwin Bikes,1,232.49
3/14/2022,5,Jannette David,Baldwin Bikes,1,5923.95
3/14/2022,6,Marcelene Boyer,Baldwin Bikes,2,14233.51
3/15/2022,4,Virgie Wiggins,Santa Cruz Bikes,1,3039.98
3/15/2022,6,Marcelene Boyer,Baldwin Bikes,1,14405.04
3/15/2022,7,Venita Daniel,Baldwin Bikes,1,10266.95
3/15/2022,8,Kali Vargas,Rowlett Bikes,1,7659.33
3/15/2022,9,Layla Terrell,Rowlett Bikes,1,2877.76
3/16/2022,5,Jannette David,Baldwin Bikes,1,6396.96
3/16/2022,6,Marcelene Boyer,Baldwin Bikes,1,3227.39
3/16/2022,7,Venita Daniel,Baldwin Bikes,1,4700.06
3/17/2022,6,Marcelene Boyer,Baldwin Bikes,1,3229.95
3/17/2022,7,Venita Daniel,Baldwin Bikes,1,3766.63
3/18/2022,3,Genna Serrano,Santa Cruz Bikes,1,4399.99
3/18/2022,6,Marcelene Boyer,Baldwin Bikes,1,674.99
3/18/2022,7,Venita Daniel,Baldwin Bikes,1,11972.92
3/19/2022,6,Marcelene Boyer,Baldwin Bikes,1,1396.49
3/19/2022,7,Venita Daniel,Baldwin Bikes,1,13773.62
3/20/2022,3,Genna Serrano,Santa Cruz Bikes,2,2698.53
3/20/2022,5,Jannette David,Baldwin Bikes,1,4041.15
3/20/2022,6,Marcelene Boyer,Baldwin Bikes,2,6206.43
3/20/2022,7,Venita Daniel,Baldwin Bikes,1,6887.13
3/20/2022,10,Bernardine Houston,Rowlett Bikes,1,2804.14
3/21/2022,7,Venita Daniel,Baldwin Bikes,2,15700.34
3/22/2022,6,Marcelene Boyer,Baldwin Bikes,2,6516.93
3/23/2022,5,Jannette David,Baldwin Bikes,1,13821.53
3/24/2022,7,Venita Daniel,Baldwin Bikes,1,8936.44
3/25/2022,7,Venita Daniel,Baldwin Bikes,1,1253.98
3/26/2022,3,Genna Serrano,Santa Cruz Bikes,1,9532.35
3/26/2022,5,Jannette David,Baldwin Bikes,1,3643.54
3/27/2022,2,Mireya Copeland,Santa Cruz Bikes,1,15999.96
3/27/2022,8,Kali Vargas,Rowlett Bikes,1,6150.93
3/28/2022,7,Venita Daniel,Baldwin Bikes,2,12647.72
3/29/2022,5,Jannette David,Baldwin Bikes,1,727.98
3/30/2022,2,Mireya Copeland,Santa Cruz Bikes,1,631.67
3/30/2022,3,Genna Serrano,Santa Cruz Bikes,1,1669.98
3/30/2022,6,Marcelene Boyer,Baldwin Bikes,1,7952.04
3/31/2022,6,Marcelene Boyer,Baldwin Bikes,2,4160.37
3/31/2022,7,Venita Daniel,Baldwin Bikes,1,14573.92
4/1/2022,5,Jannette David,Baldwin Bikes,1,25365.43
4/1/2022,6,Marcelene Boyer,Baldwin Bikes,1,2222.97
4/1/2022,7,Venita Daniel,Baldwin Bikes,2,8374.1
4/2/2022,5,Jannette David,Baldwin Bikes,1,4050.45
4/2/2022,6,Marcelene Boyer,Baldwin Bikes,1,7487.14
4/2/2022,7,Venita Daniel,Baldwin Bikes,2,5986.24
4/3/2022,1,Fabiola Jackson,Santa Cruz Bikes,1,12259.93
4/3/2022,3,Genna Serrano,Santa Cruz Bikes,1,3636.36
4/3/2022,4,Virgie Wiggins,Santa Cruz Bikes,2,5712.95
4/4/2022,3,Genna Serrano,Santa Cruz Bikes,1,9389.03
4/4/2022,7,Venita Daniel,Baldwin Bikes,1,683.98
4/4/2022,8,Kali Vargas,Rowlett Bikes,1,386.99
4/5/2022,3,Genna Serrano,Santa Cruz Bikes,1,2448.94
4/5/2022,7,Venita Daniel,Baldwin Bikes,1,4242.06
4/6/2022,1,Fabiola Jackson,Santa Cruz Bikes,1,4270.43
4/6/2022,2,Mireya Copeland,Santa Cruz Bikes,2,23553.83
4/6/2022,3,Genna Serrano,Santa Cruz Bikes,1,3031.77
4/6/2022,4,Virgie Wiggins,Santa Cruz Bikes,1,4527.97
4/6/2022,6,Marcelene Boyer,Baldwin Bikes,2,7105.1
4/7/2022,4,Virgie Wiggins,Santa Cruz Bikes,1,1673.97
4/8/2022,2,Mireya Copeland,Santa Cruz Bikes,1,297.59
4/8/2022,6,Marcelene Boyer,Baldwin Bikes,2,9971.48
4/8/2022,7,Venita Daniel,Baldwin Bikes,2,37674.89
4/9/2022,5,Jannette David,Baldwin Bikes,1,14839.98
4/9/2022,6,Marcelene Boyer,Baldwin Bikes,1,7435.5
4/9/2022,10,Bernardine Houston,Rowlett Bikes,2,2241.27
4/10/2022,1,Fabiola Jackson,Santa Cruz Bikes,1,14544.95
4/10/2022,3,Genna Serrano,Santa Cruz Bikes,2,26765.88
4/11/2022,2,Mireya Copeland,Santa Cruz Bikes,2,17801.9
4/11/2022,4,Virgie Wiggins,Santa Cruz Bikes,1,14035.92
4/11/2022,7,Venita Daniel,Baldwin Bikes,1,7744.68
4/11/2022,8,Kali Vargas,Rowlett Bikes,1,11710.93
4/12/2022,3,Genna Serrano,Santa Cruz Bikes,2,7905.02
4/12/2022,6,Marcelene Boyer,Baldwin Bikes,1,7066.06
4/12/2022,7,Venita Daniel,Baldwin Bikes,3,19875.56
4/12/2022,8,Kali Vargas,Rowlett Bikes,1,687.98
4/12/2022,9,Layla Terrell,Rowlett Bikes,1,4747.36
4/12/2022,10,Bernardine Houston,Rowlett Bikes,1,11084.97
4/13/2022,2,Mireya Copeland,Santa Cruz Bikes,2,2870.07
4/13/2022,5,Jannette David,Baldwin Bikes,1,5579.98
4/13/2022,6,Marcelene Boyer,Baldwin Bikes,1,8782.13
4/14/2022,5,Jannette David,Baldwin Bikes,2,11987.42
4/14/2022,7,Venita Daniel,Baldwin Bikes,1,9986.44
4/15/2022,6,Marcelene Boyer,Baldwin Bikes,3,14161.57
4/16/2022,2,Mireya Copeland,Santa Cruz Bikes,1,12914.13
4/16/2022,5,Jannette David,Baldwin Bikes,1,29147.02
4/16/2022,6,Marcelene Boyer,Baldwin Bikes,2,16448.85
4/17/2022,1,Fabiola Jackson,Santa Cruz Bikes,1,12039.95
4/17/2022,3,Genna Serrano,Santa Cruz Bikes,1,782.99
4/17/2022,4,Virgie Wiggins,Santa Cruz Bikes,3,19845.1
4/17/2022,5,Jannette David,Baldwin Bikes,1,6399.98
4/17/2022,6,Marcelene Boyer,Baldwin Bikes,1,12117.72
4/17/2022,7,Venita Daniel,Baldwin Bikes,2,8762.41
4/18/2022,1,Fabiola Jackson,Santa Cruz Bikes,1,4000.16
4/18/2022,4,Virgie Wiggins,Santa Cruz Bikes,1,936.48
4/18/2022,5,Jannette David,Baldwin Bikes,1,13431.05
4/18/2022,6,Marcelene Boyer,Baldwin Bikes,1,8987.72
4/19/2022,3,Genna Serrano,Santa Cruz Bikes,1,2509.14
4/19/2022,6,Marcelene Boyer,Baldwin Bikes,1,10885.54
4/20/2022,5,Jannette David,Baldwin Bikes,1,4623.96
4/20/2022,6,Marcelene Boyer,Baldwin Bikes,1,7084.45
4/20/2022,7,Venita Daniel,Baldwin Bikes,2,11488.74
4/20/2022,9,Layla Terrell,Rowlett Bikes,1,3254.99
4/21/2022,2,Mireya Copeland,Santa Cruz Bikes,2,2975.33
4/21/2022,3,Genna Serrano,Santa Cruz Bikes,3,16760.54
4/22/2022,5,Jannette David,Baldwin Bikes,2,5440.74
4/22/2022,7,Venita Daniel,Baldwin Bikes,1,11159.99
4/22/2022,9,Layla Terrell,Rowlett Bikes,1,8237.94
4/23/2022,2,Mireya Copeland,Santa Cruz Bikes,2,6918.51
4/23/2022,3,Genna Serrano,Santa Cruz Bikes,1,9182.22
4/23/2022,5,Jannette David,Baldwin Bikes,2,16101.06
4/23/2022,7,Venita Daniel,Baldwin Bikes,1,8025.86
4/24/2022,2,Mireya Copeland,Santa Cruz Bikes,1,5019.95
4/24/2022,3,Genna Serrano,Santa Cruz Bikes,1,1114.16
4/25/2022,2,Mireya Copeland,Santa Cruz Bikes,1,672.98
4/25/2022,3,Genna Serrano,Santa Cruz Bikes,1,3347.97
4/25/2022,6,Marcelene Boyer,Baldwin Bikes,1,967.47
4/26/2022,1,Fabiola Jackson,Santa Cruz Bikes,1,11444.93
4/26/2022,2,Mireya Copeland,Santa Cruz Bikes,2,14246.68
4/26/2022,3,Genna Serrano,Santa Cruz Bikes,1,13293.92
4/26/2022,6,Marcelene Boyer,Baldwin Bikes,1,390.58
4/27/2022,2,Mireya Copeland,Santa Cruz Bikes,1,6357.92
4/27/2022,3,Genna Serrano,Santa Cruz Bikes,2,13066.91
4/27/2022,5,Jannette David,Baldwin Bikes,1,18523.17
4/27/2022,7,Venita Daniel,Baldwin Bikes,1,17181.04
4/28/2022,3,Genna Serrano,Santa Cruz Bikes,1,736.59
4/28/2022,5,Jannette David,Baldwin Bikes,1,303.99
4/28/2022,7,Venita Daniel,Baldwin Bikes,1,1205.97
4/28/2022,9,Layla Terrell,Rowlett Bikes,1,5393.98
4/29/2022,3,Genna Serrano,Santa Cruz Bikes,1,7141.96
4/29/2022,6,Marcelene Boyer,Baldwin Bikes,1,5470.37
4/29/2022,7,Venita Daniel,Baldwin Bikes,1,771.18
4/29/2022,8,Kali Vargas,Rowlett Bikes,1,10937.33
4/30/2022,5,Jannette David,Baldwin Bikes,1,3223.63
4/30/2022,6,Marcelene Boyer,Baldwin Bikes,1,436.98
6/17/2022,7,Venita Daniel,Baldwin Bikes,1,188.99
7/1/2022,8,Kali Vargas,Rowlett Bikes,1,8597.94
7/10/2022,9,Layla Terrell,Rowlett Bikes,1,782.98
7/11/2022,2,Mireya Copeland,Santa Cruz Bikes,1,949.99
7/12/2022,1,Fabiola Jackson,Santa Cruz Bikes,1,1006.98
8/23/2022,7,Venita Daniel,Baldwin Bikes,1,2483.15
8/25/2022,5,Jannette David,Baldwin Bikes,1,5894.66
9/6/2022,7,Venita Daniel,Baldwin Bikes,1,8963.96
10/21/2022,3,Genna Serrano,Santa Cruz Bikes,1,3781.12
11/18/2022,6,Marcelene Boyer,Baldwin Bikes,1,5257.97
11/28/2022,8,Kali Vargas,Rowlett Bikes,1,6104.03
12/28/2022,8,Kali Vargas,Rowlett Bikes,1,6516.96
